timestamp,asset,smartServo1Angle,smartServo1Temp,smartServo1Current,smartServo1Voltage,smartServo2Angle,smartServo2Temp,smartServo2Current,smartServo2Voltage,smartServo3Angle,smartServo3Temp,smartServo3Current,smartServo3Voltage,time
2021-04-02 13:12:13.102662,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21829
2021-04-02 13:12:13.146431,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21874
2021-04-02 13:12:13.191882,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21919
2021-04-02 13:12:13.236286,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,21964
2021-04-02 13:12:13.281630,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22008
2021-04-02 13:12:13.327444,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22054
2021-04-02 13:12:13.372632,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22099
2021-04-02 13:12:13.416934,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22145
2021-04-02 13:12:13.462365,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22190
2021-04-02 13:12:13.506720,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22235
2021-04-02 13:12:13.552122,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22279
2021-04-02 13:12:13.596868,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22325
2021-04-02 13:12:13.641923,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22369
2021-04-02 13:12:13.686187,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22415
2021-04-02 13:12:13.731832,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22459
2021-04-02 13:12:13.775831,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22505
2021-04-02 13:12:13.822383,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22549
2021-04-02 13:12:13.865367,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22594
2021-04-02 13:12:13.910939,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,22639
2021-04-02 13:12:13.956301,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,22684
2021-04-02 13:12:14.002102,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,22729
2021-04-02 13:12:14.046050,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,22774
2021-04-02 13:12:14.095418,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,22819
2021-04-02 13:12:14.139149,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,22864
2021-04-02 13:12:14.186256,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,22909
2021-04-02 13:12:14.232958,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,22958
2021-04-02 13:12:14.277054,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23005
2021-04-02 13:12:14.322623,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23050
2021-04-02 13:12:14.366686,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23095
2021-04-02 13:12:14.411031,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23139
2021-04-02 13:12:14.457872,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23185
2021-04-02 13:12:14.506184,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23230
2021-04-02 13:12:14.552596,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23277
2021-04-02 13:12:14.598541,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23324
2021-04-02 13:12:14.642520,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23369
2021-04-02 13:12:14.686699,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23414
2021-04-02 13:12:14.733349,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23458
2021-04-02 13:12:14.777568,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23504
2021-04-02 13:12:14.823096,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23549
2021-04-02 13:12:14.865916,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23595
2021-04-02 13:12:14.911444,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23640
2021-04-02 13:12:14.957038,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23685
2021-04-02 13:12:15.003304,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23729
2021-04-02 13:12:15.046966,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23775
2021-04-02 13:12:15.094834,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23820
2021-04-02 13:12:15.142814,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23867
2021-04-02 13:12:15.187054,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23915
2021-04-02 13:12:15.232402,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,23959
2021-04-02 13:12:15.276945,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24004
2021-04-02 13:12:15.321163,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24049
2021-04-02 13:12:15.366609,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24094
2021-04-02 13:12:15.412305,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24139
2021-04-02 13:12:15.458061,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24184
2021-04-02 13:12:15.503641,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24229
2021-04-02 13:12:15.547551,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24274
2021-04-02 13:12:15.593046,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24320
2021-04-02 13:12:15.637545,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24365
2021-04-02 13:12:15.682915,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24410
2021-04-02 13:12:15.728507,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24455
2021-04-02 13:12:15.771170,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24500
2021-04-02 13:12:15.816691,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24545
2021-04-02 13:12:15.866376,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24590
2021-04-02 13:12:15.913193,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24637
2021-04-02 13:12:15.958512,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24684
2021-04-02 13:12:16.006250,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24729
2021-04-02 13:12:16.053165,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24777
2021-04-02 13:12:16.097531,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24824
2021-04-02 13:12:16.142804,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24869
2021-04-02 13:12:16.186935,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24914
2021-04-02 13:12:16.232471,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,24958
2021-04-02 13:12:16.276677,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,25005
2021-04-02 13:12:16.322376,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,25050
2021-04-02 13:12:16.368003,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,25095
2021-04-02 13:12:16.413171,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,25140
2021-04-02 13:12:16.457390,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,25185
2021-04-02 13:12:16.503070,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,25229
2021-04-02 13:12:16.547320,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25275
2021-04-02 13:12:16.592926,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25319
2021-04-02 13:12:16.637708,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25365
2021-04-02 13:12:16.681081,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25409
2021-04-02 13:12:16.726963,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25454
2021-04-02 13:12:16.773702,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25499
2021-04-02 13:12:16.817766,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25544
2021-04-02 13:12:16.863286,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25589
2021-04-02 13:12:16.907477,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25634
2021-04-02 13:12:16.952918,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25679
2021-04-02 13:12:16.998358,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25724
2021-04-02 13:12:17.046430,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25769
2021-04-02 13:12:17.093066,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25818
2021-04-02 13:12:17.137420,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25865
2021-04-02 13:12:17.181697,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25910
2021-04-02 13:12:17.225927,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25955
2021-04-02 13:12:17.272703,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,25999
2021-04-02 13:12:17.318086,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26045
2021-04-02 13:12:17.362316,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26089
2021-04-02 13:12:17.409141,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26135
2021-04-02 13:12:17.456034,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26180
2021-04-02 13:12:17.502778,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26227
2021-04-02 13:12:17.548193,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26274
2021-04-02 13:12:17.592526,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26319
2021-04-02 13:12:17.638111,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26364
2021-04-02 13:12:17.682053,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26409
2021-04-02 13:12:17.726336,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26455
2021-04-02 13:12:17.773085,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26500
2021-04-02 13:12:17.817310,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26545
2021-04-02 13:12:17.862888,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26590
2021-04-02 13:12:17.907291,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26635
2021-04-02 13:12:17.952698,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26680
2021-04-02 13:12:17.997148,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26725
2021-04-02 13:12:18.042467,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26769
2021-04-02 13:12:18.086435,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26815
2021-04-02 13:12:18.131975,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26859
2021-04-02 13:12:18.177653,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26904
2021-04-02 13:12:18.223232,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26949
2021-04-02 13:12:18.267270,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,26994
2021-04-02 13:12:18.312908,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27039
2021-04-02 13:12:18.357069,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27084
2021-04-02 13:12:18.402953,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27129
2021-04-02 13:12:18.447888,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27174
2021-04-02 13:12:18.491067,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27219
2021-04-02 13:12:18.536551,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27265
2021-04-02 13:12:18.583313,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27310
2021-04-02 13:12:18.627586,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27355
2021-04-02 13:12:18.673157,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27400
2021-04-02 13:12:18.717747,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27445
2021-04-02 13:12:18.763702,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27490
2021-04-02 13:12:18.811254,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27538
2021-04-02 13:12:18.856209,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27585
2021-04-02 13:12:18.902556,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27629
2021-04-02 13:12:18.946277,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27674
2021-04-02 13:12:18.991890,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27719
2021-04-02 13:12:19.036016,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27764
2021-04-02 13:12:19.081504,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27808
2021-04-02 13:12:19.127270,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27854
2021-04-02 13:12:19.171271,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27899
2021-04-02 13:12:19.216778,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27944
2021-04-02 13:12:19.264834,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,27990
2021-04-02 13:12:19.311595,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28038
2021-04-02 13:12:19.355793,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28085
2021-04-02 13:12:19.401791,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28129
2021-04-02 13:12:19.446865,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28175
2021-04-02 13:12:19.492242,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28219
2021-04-02 13:12:19.536527,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28265
2021-04-02 13:12:19.581998,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28309
2021-04-02 13:12:19.626525,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28355
2021-04-02 13:12:19.671785,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28399
2021-04-02 13:12:19.717252,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28444
2021-04-02 13:12:19.765297,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28489
2021-04-02 13:12:19.812048,JA_EMS_Demonstrator_Thing,108,34,0,11.748,120,34,0,11.589,-145,35,0,11.671,28537
2021-04-02 13:12:19.856285,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,28584
2021-04-02 13:12:19.902167,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,28630
2021-04-02 13:12:19.945991,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,28675
2021-04-02 13:12:19.992756,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,28720
2021-04-02 13:12:20.037948,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,28765
2021-04-02 13:12:20.082118,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,28810
2021-04-02 13:12:20.127471,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,28855
2021-04-02 13:12:20.172818,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,28899
2021-04-02 13:12:20.216984,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,28945
2021-04-02 13:12:20.262489,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,28989
2021-04-02 13:12:20.305375,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29035
2021-04-02 13:12:20.350932,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29079
2021-04-02 13:12:20.396369,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29124
2021-04-02 13:12:20.441855,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29169
2021-04-02 13:12:20.486041,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29214
2021-04-02 13:12:20.531598,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29259
2021-04-02 13:12:20.577016,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29304
2021-04-02 13:12:20.622541,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29349
2021-04-02 13:12:20.666811,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29394
2021-04-02 13:12:20.712336,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29440
2021-04-02 13:12:20.756529,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29485
2021-04-02 13:12:20.802169,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29530
2021-04-02 13:12:20.847654,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29575
2021-04-02 13:12:20.894248,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29620
2021-04-02 13:12:20.942215,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29668
2021-04-02 13:12:20.986516,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29715
2021-04-02 13:12:21.032044,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29759
2021-04-02 13:12:21.076216,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29805
2021-04-02 13:12:21.121842,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29849
2021-04-02 13:12:21.166011,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29894
2021-04-02 13:12:21.211500,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29939
2021-04-02 13:12:21.257089,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,29984
2021-04-02 13:12:21.305151,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30029
2021-04-02 13:12:21.351876,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30077
2021-04-02 13:12:21.397387,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30125
2021-04-02 13:12:21.445353,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30170
2021-04-02 13:12:21.492064,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30218
2021-04-02 13:12:21.536220,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30265
2021-04-02 13:12:21.581729,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30309
2021-04-02 13:12:21.627286,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30355
2021-04-02 13:12:21.671465,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30399
2021-04-02 13:12:21.715785,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30445
2021-04-02 13:12:21.761328,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30489
2021-04-02 13:12:21.806878,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30534
2021-04-02 13:12:21.852445,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30579
2021-04-02 13:12:21.896476,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30624
2021-04-02 13:12:21.941995,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30669
2021-04-02 13:12:21.986244,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30714
2021-04-02 13:12:22.031773,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30759
2021-04-02 13:12:22.077216,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30804
2021-04-02 13:12:22.121468,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30850
2021-04-02 13:12:22.167009,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30895
2021-04-02 13:12:22.212492,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30940
2021-04-02 13:12:22.257036,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,30985
2021-04-02 13:12:22.302438,JA_EMS_Demonstrator_Thing,108,34,0,11.749,120,34,0,11.589,-145,35,0,11.671,31030
